unique_id,ds,y
zone1,2017-03-03 17:00:00,33130.212765
zone1,2017-03-03 18:00:00,40349.61702
zone1,2017-03-03 19:00:00,43266.382978333335
zone1,2017-03-03 20:00:00,43172.42553166667
zone1,2017-03-03 21:00:00,41301.44680666667
zone1,2017-03-03 22:00:00,37701.44681
zone1,2017-03-03 23:00:00,32669.617021666665
zone1,2017-03-04 00:00:00,27997.276596666667
zone1,2017-03-04 01:00:00,25022.29787166667
zone1,2017-03-04 02:00:00,23499.57446666667
zone1,2017-03-04 03:00:00,22536.510635
zone1,2017-03-04 04:00:00,22309.787233333333
zone1,2017-03-04 05:00:00,23580.25532
zone1,2017-03-04 06:00:00,21843.063828333336
zone1,2017-03-04 07:00:00,21635.744681666667
zone1,2017-03-04 08:00:00,24720.0
zone1,2017-03-04 09:00:00,28516.085106666666
zone1,2017-03-04 10:00:00,31492.085106666666
zone1,2017-03-04 11:00:00,33234.38298
zone1,2017-03-04 12:00:00,34298.55319
zone1,2017-03-04 13:00:00,34486.468085
zone1,2017-03-04 14:00:00,33319.148935
zone1,2017-03-04 15:00:00,32217.191489999997
zone1,2017-03-04 16:00:00,32220.255318333333
zone1,2017-03-04 17:00:00,32626.723403333333
zone1,2017-03-04 18:00:00,39347.74468166666
zone1,2017-03-04 19:00:00,43230.63829833333
zone1,2017-03-04 20:00:00,42734.297875
zone1,2017-03-04 21:00:00,41001.19148833333
zone1,2017-03-04 22:00:00,38193.70212666666
zone1,2017-03-04 23:00:00,33892.085106666666
zone1,2017-03-05 00:00:00,28960.340426666666
zone1,2017-03-05 01:00:00,25316.42553333333
zone1,2017-03-05 02:00:00,23237.106383333332
zone1,2017-03-05 03:00:00,22280.170211666667
zone1,2017-03-05 04:00:00,22104.51063666667
zone1,2017-03-05 05:00:00,23158.46808833333
zone1,2017-03-05 06:00:00,20944.34042333333
zone1,2017-03-05 07:00:00,19911.829788333333
zone1,2017-03-05 08:00:00,21857.361703333332
zone1,2017-03-05 09:00:00,25379.744683333334
zone1,2017-03-05 10:00:00,29275.914894999998
zone1,2017-03-05 11:00:00,31495.148936666665
zone1,2017-03-05 12:00:00,32079.31915
zone1,2017-03-05 13:00:00,32258.042553333333
zone1,2017-03-05 14:00:00,30958.978724999997
zone1,2017-03-05 15:00:00,30013.276593333332
zone1,2017-03-05 16:00:00,29514.89361833333
zone1,2017-03-05 17:00:00,28967.48936333333
zone1,2017-03-05 18:00:00,35141.10638333333
zone1,2017-03-05 19:00:00,40810.21276666667
zone1,2017-03-05 20:00:00,41818.21276833333
zone1,2017-03-05 21:00:00,41290.212766666664
zone1,2017-03-05 22:00:00,38471.489363333334
zone1,2017-03-05 23:00:00,33213.957445
zone1,2017-03-06 00:00:00,28326.127658333335
zone1,2017-03-06 01:00:00,25500.25532
zone1,2017-03-06 02:00:00,23794.723405
zone1,2017-03-06 03:00:00,22963.40425333333
zone1,2017-03-06 04:00:00,23037.957446666667
zone1,2017-03-06 05:00:00,24306.382978333335
zone1,2017-03-06 06:00:00,23117.61702
zone1,2017-03-06 07:00:00,24085.787233333336
zone1,2017-03-06 08:00:00,27114.893616666668
zone1,2017-03-06 09:00:00,30139.914894999998
zone1,2017-03-06 10:00:00,33123.06383
zone1,2017-03-06 11:00:00,35225.87234
zone1,2017-03-06 12:00:00,36146.04255333333
zone1,2017-03-06 13:00:00,35444.425533333335
zone1,2017-03-06 14:00:00,34500.76595833333
zone1,2017-03-06 15:00:00,33612.25531833333
zone1,2017-03-06 16:00:00,33239.48936166667
zone1,2017-03-06 17:00:00,32615.48936333333
zone1,2017-03-06 18:00:00,39603.06382833333
zone1,2017-03-06 19:00:00,44444.93617166667
zone1,2017-03-06 20:00:00,44159.99999833333
zone1,2017-03-06 21:00:00,42070.46808333333
zone1,2017-03-06 22:00:00,38382.63829833333
zone1,2017-03-06 23:00:00,32821.787235
zone1,2017-03-07 00:00:00,28206.63829833333
zone1,2017-03-07 01:00:00,25125.446806666663
zone1,2017-03-07 02:00:00,23596.595745
zone1,2017-03-07 03:00:00,22836.765958333333
zone1,2017-03-07 04:00:00,22758.12766
zone1,2017-03-07 05:00:00,24102.12766
zone1,2017-03-07 06:00:00,22748.936171666664
zone1,2017-03-07 07:00:00,23552.68085
zone1,2017-03-07 08:00:00,26486.808511666666
zone1,2017-03-07 09:00:00,29992.851063333335
zone1,2017-03-07 10:00:00,32666.553190000002
zone1,2017-03-07 11:00:00,35070.638296666664
zone1,2017-03-07 12:00:00,35189.106381666665
zone1,2017-03-07 13:00:00,35244.25532
zone1,2017-03-07 14:00:00,34288.34042666667
zone1,2017-03-07 15:00:00,32925.95744666667
zone1,2017-03-07 16:00:00,31338.89361833333
zone1,2017-03-07 17:00:00,31216.340426666666
zone1,2017-03-07 18:00:00,36913.02127833333
zone1,2017-03-07 19:00:00,41884.595745
zone1,2017-03-07 20:00:00,41606.80851
zone1,2017-03-07 21:00:00,39511.148936666665
zone1,2017-03-07 22:00:00,36414.638296666664
zone1,2017-03-07 23:00:00,33307.914895
zone1,2017-03-08 00:00:00,28456.851061666664
zone1,2017-03-08 01:00:00,25286.808511666666
zone1,2017-03-08 02:00:00,23607.82978666667
zone1,2017-03-08 03:00:00,22725.446808333334
zone1,2017-03-08 04:00:00,23129.87233833333
zone1,2017-03-08 05:00:00,24502.46808333333
zone1,2017-03-08 06:00:00,22566.12766
zone1,2017-03-08 07:00:00,23566.978723333334
zone1,2017-03-08 08:00:00,26706.38298
zone1,2017-03-08 09:00:00,30078.638295
zone1,2017-03-08 10:00:00,32307.06383
zone1,2017-03-08 11:00:00,35703.829788333336
zone1,2017-03-08 12:00:00,37248.00000166667
zone1,2017-03-08 13:00:00,36984.51064
zone1,2017-03-08 14:00:00,36337.021275
zone1,2017-03-08 15:00:00,35381.10638333333
zone1,2017-03-08 16:00:00,34357.787235
zone1,2017-03-08 17:00:00,33973.78723333333
zone1,2017-03-08 18:00:00,40185.19148833333
zone1,2017-03-08 19:00:00,45448.851063333335
zone1,2017-03-08 20:00:00,46439.48936166667
zone1,2017-03-08 21:00:00,44317.276595
zone1,2017-03-08 22:00:00,40614.12765833333
zone1,2017-03-08 23:00:00,33338.55319
zone1,2017-03-09 00:00:00,28397.617021666665
zone1,2017-03-09 01:00:00,25546.212765
zone1,2017-03-09 02:00:00,23859.063828333336
zone1,2017-03-09 03:00:00,23125.787233333336
zone1,2017-03-09 04:00:00,22927.659574999998
zone1,2017-03-09 05:00:00,23836.59574666667
zone1,2017-03-09 06:00:00,22116.765956666666
zone1,2017-03-09 07:00:00,23693.617021666665
zone1,2017-03-09 08:00:00,26420.42553333333
zone1,2017-03-09 09:00:00,29290.212765
zone1,2017-03-09 10:00:00,31675.914894999998
zone1,2017-03-09 11:00:00,34173.957448333334
zone1,2017-03-09 12:00:00,33875.74468166667
zone1,2017-03-09 13:00:00,33888.0
zone1,2017-03-09 14:00:00,34817.361703333336
zone1,2017-03-09 15:00:00,34077.95744666667
zone1,2017-03-09 16:00:00,32913.70212833333
zone1,2017-03-09 17:00:00,31608.51063666667
zone1,2017-03-09 18:00:00,36949.787234999996
zone1,2017-03-09 19:00:00,41514.893618333335
zone1,2017-03-09 20:00:00,41502.6383
zone1,2017-03-09 21:00:00,40947.06383
zone1,2017-03-09 22:00:00,38363.23404166666
zone1,2017-03-09 23:00:00,32983.14893833333
zone1,2017-03-10 00:00:00,28285.276596666667
zone1,2017-03-10 01:00:00,25207.148935
zone1,2017-03-10 02:00:00,23695.659573333334
zone1,2017-03-10 03:00:00,23093.106385000003
zone1,2017-03-10 04:00:00,22948.085106666666
zone1,2017-03-10 05:00:00,24192.00000166667
zone1,2017-03-10 06:00:00,22151.489361666667
zone1,2017-03-10 07:00:00,23634.382978333335
zone1,2017-03-10 08:00:00,25691.234041666667
zone1,2017-03-10 09:00:00,28528.340425000002
zone1,2017-03-10 10:00:00,30748.595743333335
zone1,2017-03-10 11:00:00,33685.787234999996
zone1,2017-03-10 12:00:00,33424.340425
zone1,2017-03-10 13:00:00,33389.61702
zone1,2017-03-10 14:00:00,33058.723405000004
zone1,2017-03-10 15:00:00,32068.085105000002
zone1,2017-03-10 16:00:00,31283.74468
zone1,2017-03-10 17:00:00,30963.06383
zone1,2017-03-10 18:00:00,37352.170211666664
zone1,2017-03-10 19:00:00,42724.085105
zone1,2017-03-10 20:00:00,42883.404253333334
zone1,2017-03-10 21:00:00,41586.382978333335
zone1,2017-03-10 22:00:00,38406.12766
zone1,2017-03-10 23:00:00,33365.106381666665
zone1,2017-03-11 00:00:00,28454.80851
zone1,2017-03-11 01:00:00,24784.340425000002
zone1,2017-03-11 02:00:00,23795.744681666667
zone1,2017-03-11 03:00:00,23054.29787166667
zone1,2017-03-11 04:00:00,22999.148938333336
zone1,2017-03-11 05:00:00,24098.042555000004
zone1,2017-03-11 06:00:00,21309.957446666667
zone1,2017-03-11 07:00:00,21816.51064
zone1,2017-03-11 08:00:00,24913.021276666666
zone1,2017-03-11 09:00:00,28471.148936666665
zone1,2017-03-11 10:00:00,31555.404256666665
zone1,2017-03-11 11:00:00,32511.319148333336
zone1,2017-03-11 12:00:00,32811.574466666665
zone1,2017-03-11 13:00:00,34735.65957333333
zone1,2017-03-11 14:00:00,34247.48936166667
zone1,2017-03-11 15:00:00,32603.23404
zone1,2017-03-11 16:00:00,31729.021276666666
zone1,2017-03-11 17:00:00,31232.680851666664
zone1,2017-03-11 18:00:00,37711.659575
zone1,2017-03-11 19:00:00,43271.48936166667
zone1,2017-03-11 20:00:00,42963.06383166667
zone1,2017-03-11 21:00:00,41251.404255
zone1,2017-03-11 22:00:00,38144.68085
zone1,2017-03-11 23:00:00,34082.04255333333
zone1,2017-03-12 00:00:00,29228.93617
zone1,2017-03-12 01:00:00,25768.851063333335
zone1,2017-03-12 02:00:00,23644.595743333335
zone1,2017-03-12 03:00:00,22549.787235
zone1,2017-03-12 04:00:00,22400.680851666668
zone1,2017-03-12 05:00:00,23113.531913333336
zone1,2017-03-12 06:00:00,20241.702126666667
zone1,2017-03-12 07:00:00,19925.106383333336
zone1,2017-03-12 08:00:00,22380.255318333333
zone1,2017-03-12 09:00:00,25911.829786666665
zone1,2017-03-12 10:00:00,29253.446808333334
zone1,2017-03-12 11:00:00,31643.23404333333
zone1,2017-03-12 12:00:00,32061.95744833333
zone1,2017-03-12 13:00:00,32580.765958333333
zone1,2017-03-12 14:00:00,30830.297871666666
zone1,2017-03-12 15:00:00,29523.063826666665
zone1,2017-03-12 16:00:00,28605.957446666667
zone1,2017-03-12 17:00:00,28242.38298
zone1,2017-03-12 18:00:00,34353.70212833333
zone1,2017-03-12 19:00:00,41435.23404166666
zone1,2017-03-12 20:00:00,42317.617021666665
zone1,2017-03-12 21:00:00,41016.51063833333
zone1,2017-03-12 22:00:00,37826.04255333333
zone1,2017-03-12 23:00:00,32270.297871666666
zone1,2017-03-13 00:00:00,27694.97872166667
zone1,2017-03-13 01:00:00,24843.57446666667
zone1,2017-03-13 02:00:00,23452.595745
zone1,2017-03-13 03:00:00,22864.340425000002
zone1,2017-03-13 04:00:00,22860.25532
zone1,2017-03-13 05:00:00,23877.446806666663
zone1,2017-03-13 06:00:00,22208.68085
zone1,2017-03-13 07:00:00,23656.851061666664
zone1,2017-03-13 08:00:00,26185.53191666667
zone1,2017-03-13 09:00:00,29666.042554999996
zone1,2017-03-13 10:00:00,32204.93617
zone1,2017-03-13 11:00:00,34339.404255
zone1,2017-03-13 12:00:00,35133.95744666667
zone1,2017-03-13 13:00:00,34907.23404333333
zone1,2017-03-13 14:00:00,34247.48936
zone1,2017-03-13 15:00:00,33765.446808333334
zone1,2017-03-13 16:00:00,33048.51063833333
zone1,2017-03-13 17:00:00,32552.170211666667
zone1,2017-03-13 18:00:00,39507.06383
zone1,2017-03-13 19:00:00,44151.82978666667
zone1,2017-03-13 20:00:00,43602.38298166666
zone1,2017-03-13 21:00:00,41437.27659666667
zone1,2017-03-13 22:00:00,37468.595745
zone1,2017-03-13 23:00:00,31863.829788333333
zone1,2017-03-14 00:00:00,27431.489361666667
zone1,2017-03-14 01:00:00,24384.0
zone1,2017-03-14 02:00:00,23152.340425000002
zone1,2017-03-14 03:00:00,22647.82978666667
zone1,2017-03-14 04:00:00,22848.0
zone1,2017-03-14 05:00:00,23989.787235
zone1,2017-03-14 06:00:00,21504.0
zone1,2017-03-14 07:00:00,23003.23404
zone1,2017-03-14 08:00:00,25744.340426666666
zone1,2017-03-14 09:00:00,28904.17021333333
zone1,2017-03-14 10:00:00,31921.021275000003
zone1,2017-03-14 11:00:00,33524.42553166667
zone1,2017-03-14 12:00:00,33969.70212666666
zone1,2017-03-14 13:00:00,33628.595745
zone1,2017-03-14 14:00:00,33122.042551666666
zone1,2017-03-14 15:00:00,32762.55319333333
zone1,2017-03-14 16:00:00,31843.404255
zone1,2017-03-14 17:00:00,31912.851065
zone1,2017-03-14 18:00:00,40844.93616833333
zone1,2017-03-14 19:00:00,44407.148936666665
zone1,2017-03-14 20:00:00,43792.340425
zone1,2017-03-14 21:00:00,41161.531915
zone1,2017-03-14 22:00:00,37411.40425666667
zone1,2017-03-14 23:00:00,31968.0
zone1,2017-03-15 00:00:00,27423.319148333336
zone1,2017-03-15 01:00:00,24694.468085
zone1,2017-03-15 02:00:00,23297.36170166667
zone1,2017-03-15 03:00:00,22578.382978333335
zone1,2017-03-15 04:00:00,22839.82978666667
zone1,2017-03-15 05:00:00,23697.70212833333
zone1,2017-03-15 06:00:00,21587.74468
zone1,2017-03-15 07:00:00,23857.021276666666
zone1,2017-03-15 08:00:00,26461.276596666667
zone1,2017-03-15 09:00:00,30707.744681666667
zone1,2017-03-15 10:00:00,34737.70212833333
zone1,2017-03-15 11:00:00,36292.085106666666
zone1,2017-03-15 12:00:00,38173.276594999996
zone1,2017-03-15 13:00:00,37866.893618333335
zone1,2017-03-15 14:00:00,36563.74468333333
zone1,2017-03-15 15:00:00,36104.17021333334
zone1,2017-03-15 16:00:00,35763.06382833333
zone1,2017-03-15 17:00:00,36040.851065
zone1,2017-03-15 18:00:00,41167.659575
zone1,2017-03-15 19:00:00,44290.72340333334
zone1,2017-03-15 20:00:00,43827.06383
zone1,2017-03-15 21:00:00,41651.74468
zone1,2017-03-15 22:00:00,37627.914895
zone1,2017-03-15 23:00:00,32264.170211666667
zone1,2017-03-16 00:00:00,27831.829784999998
zone1,2017-03-16 01:00:00,24953.872341666665
zone1,2017-03-16 02:00:00,23501.617021666665
zone1,2017-03-16 03:00:00,23011.404256666665
zone1,2017-03-16 04:00:00,23019.574468333332
zone1,2017-03-16 05:00:00,23857.02127833333
zone1,2017-03-16 06:00:00,21681.702128333334
zone1,2017-03-16 07:00:00,24253.276595
zone1,2017-03-16 08:00:00,26524.595745
zone1,2017-03-16 09:00:00,30097.021276666666
zone1,2017-03-16 10:00:00,33448.851063333335
zone1,2017-03-16 11:00:00,36645.44681
zone1,2017-03-16 12:00:00,38144.68085166667
zone1,2017-03-16 13:00:00,38195.74468
zone1,2017-03-16 14:00:00,37111.148935
zone1,2017-03-16 15:00:00,36306.382978333335
zone1,2017-03-16 16:00:00,35761.02127666667
zone1,2017-03-16 17:00:00,35885.617021666665
zone1,2017-03-16 18:00:00,41169.70212833334
zone1,2017-03-16 19:00:00,44223.319149999996
zone1,2017-03-16 20:00:00,43982.29787166667
zone1,2017-03-16 21:00:00,41986.723405000004
zone1,2017-03-16 22:00:00,37903.659575000005
zone1,2017-03-16 23:00:00,32911.65957333333
zone1,2017-03-17 00:00:00,28322.042553333333
zone1,2017-03-17 01:00:00,25223.489361666667
zone1,2017-03-17 02:00:00,23430.12766
zone1,2017-03-17 03:00:00,22408.851065
zone1,2017-03-17 04:00:00,22598.808511666666
zone1,2017-03-17 05:00:00,23865.191488333334
zone1,2017-03-17 06:00:00,21677.61702
zone1,2017-03-17 07:00:00,23497.53191666667
zone1,2017-03-17 08:00:00,26022.127658333335
zone1,2017-03-17 09:00:00,30677.106383333332
zone1,2017-03-17 10:00:00,33173.106381666665
zone1,2017-03-17 11:00:00,35236.085106666666
zone1,2017-03-17 12:00:00,34492.595745
zone1,2017-03-17 13:00:00,34490.553191666666
zone1,2017-03-17 14:00:00,33851.23404166666
zone1,2017-03-17 15:00:00,33191.48935833333
zone1,2017-03-17 16:00:00,32617.531915
zone1,2017-03-17 17:00:00,32021.106383333332
zone1,2017-03-17 18:00:00,37683.06383
zone1,2017-03-17 19:00:00,43138.72340333333
zone1,2017-03-17 20:00:00,43024.34042666667
zone1,2017-03-17 21:00:00,41661.95744666667
zone1,2017-03-17 22:00:00,38618.55319
zone1,2017-03-17 23:00:00,33693.95744666667
zone1,2017-03-18 00:00:00,28716.255316666666
zone1,2017-03-18 01:00:00,25025.36170166667
zone1,2017-03-18 02:00:00,23334.12766
zone1,2017-03-18 03:00:00,22829.617025
zone1,2017-03-18 04:00:00,23301.446809999998
zone1,2017-03-18 05:00:00,23914.212766666667
zone1,2017-03-18 06:00:00,20832.0
zone1,2017-03-18 07:00:00,21669.446808333334
zone1,2017-03-18 08:00:00,24962.042553333333
zone1,2017-03-18 09:00:00,29116.595743333335
zone1,2017-03-18 10:00:00,32264.170211666667
zone1,2017-03-18 11:00:00,34384.34042666666
zone1,2017-03-18 12:00:00,34660.085105
zone1,2017-03-18 13:00:00,35393.36170166667
zone1,2017-03-18 14:00:00,34188.25532
zone1,2017-03-18 15:00:00,32891.23404333334
zone1,2017-03-18 16:00:00,31508.42553333333
zone1,2017-03-18 17:00:00,31226.553191666666
zone1,2017-03-18 18:00:00,36614.808509999995
zone1,2017-03-18 19:00:00,42950.80851166667
zone1,2017-03-18 20:00:00,42609.70212833333
zone1,2017-03-18 21:00:00,41149.27659666667
zone1,2017-03-18 22:00:00,38675.74468166666
zone1,2017-03-18 23:00:00,34276.085106666666
zone1,2017-03-19 00:00:00,29122.723403333333
zone1,2017-03-19 01:00:00,25589.106385000003
zone1,2017-03-19 02:00:00,23677.276598333334
zone1,2017-03-19 03:00:00,22760.17021333333
zone1,2017-03-19 04:00:00,22721.36170166667
zone1,2017-03-19 05:00:00,23207.489361666667
zone1,2017-03-19 06:00:00,19653.446808333334
zone1,2017-03-19 07:00:00,19598.297871666666
zone1,2017-03-19 08:00:00,21941.10638166667
zone1,2017-03-19 09:00:00,26344.851063333335
zone1,2017-03-19 10:00:00,30687.31915
zone1,2017-03-19 11:00:00,32443.914891666664
zone1,2017-03-19 12:00:00,32625.702126666667
zone1,2017-03-19 13:00:00,32923.914895
zone1,2017-03-19 14:00:00,32070.12766
zone1,2017-03-19 15:00:00,30734.297871666666
zone1,2017-03-19 16:00:00,29757.957446666667
zone1,2017-03-19 17:00:00,29241.191489999997
zone1,2017-03-19 18:00:00,33979.914895
zone1,2017-03-19 19:00:00,41586.382978333335
zone1,2017-03-19 20:00:00,42427.914893333334
zone1,2017-03-19 21:00:00,41508.76596
zone1,2017-03-19 22:00:00,38477.617021666665
zone1,2017-03-19 23:00:00,32872.851063333335
zone1,2017-03-20 00:00:00,27889.021278333337
zone1,2017-03-20 01:00:00,24606.63829833333
zone1,2017-03-20 02:00:00,23182.978723333334
zone1,2017-03-20 03:00:00,22392.510638333333
zone1,2017-03-20 04:00:00,22629.44680666667
zone1,2017-03-20 05:00:00,23330.04255166667
zone1,2017-03-20 06:00:00,20470.468085
zone1,2017-03-20 07:00:00,22494.63829833333
zone1,2017-03-20 08:00:00,25276.595745
zone1,2017-03-20 09:00:00,28732.595745
zone1,2017-03-20 10:00:00,31389.957446666667
zone1,2017-03-20 11:00:00,33926.80851166667
zone1,2017-03-20 12:00:00,34823.48936
zone1,2017-03-20 13:00:00,34519.148935
zone1,2017-03-20 14:00:00,33816.51063833333
zone1,2017-03-20 15:00:00,33710.29787166666
zone1,2017-03-20 16:00:00,32576.68085
zone1,2017-03-20 17:00:00,32019.06383
zone1,2017-03-20 18:00:00,37503.319148333336
zone1,2017-03-20 19:00:00,44223.319148333336
zone1,2017-03-20 20:00:00,44188.595745
zone1,2017-03-20 21:00:00,42429.957445
zone1,2017-03-20 22:00:00,38412.25531833334
zone1,2017-03-20 23:00:00,32664.510638333333
zone1,2017-03-21 00:00:00,27746.042553333333
zone1,2017-03-21 01:00:00,24751.659574999998
zone1,2017-03-21 02:00:00,23350.468085
zone1,2017-03-21 03:00:00,22719.31915
zone1,2017-03-21 04:00:00,23101.276596666667
zone1,2017-03-21 05:00:00,23697.702126666667
zone1,2017-03-21 06:00:00,21077.106385
zone1,2017-03-21 07:00:00,23477.106385000003
zone1,2017-03-21 08:00:00,25828.085105000002
zone1,2017-03-21 09:00:00,26937.191488333334
zone1,2017-03-21 10:00:00,28802.042553333333
zone1,2017-03-21 11:00:00,30299.234041666667
zone1,2017-03-21 12:00:00,32468.425531666668
zone1,2017-03-21 13:00:00,33324.25532
zone1,2017-03-21 14:00:00,33818.55319
zone1,2017-03-21 15:00:00,33681.70213
zone1,2017-03-21 16:00:00,32621.61702
zone1,2017-03-21 17:00:00,31733.106383333332
zone1,2017-03-21 18:00:00,37444.085106666666
zone1,2017-03-21 19:00:00,44135.489363333334
zone1,2017-03-21 20:00:00,43749.446808333334
zone1,2017-03-21 21:00:00,41898.89361666667
zone1,2017-03-21 22:00:00,37946.553191666666
zone1,2017-03-21 23:00:00,32913.70212666666
zone1,2017-03-22 00:00:00,28105.531913333336
zone1,2017-03-22 01:00:00,24690.382978333335
zone1,2017-03-22 02:00:00,23405.617023333336
zone1,2017-03-22 03:00:00,22758.12766
zone1,2017-03-22 04:00:00,23009.361703333332
zone1,2017-03-22 05:00:00,23446.468085
zone1,2017-03-22 06:00:00,20936.170213333335
zone1,2017-03-22 07:00:00,23701.787235
zone1,2017-03-22 08:00:00,26520.510639999997
zone1,2017-03-22 09:00:00,30971.234043333334
zone1,2017-03-22 10:00:00,32693.106383333332
zone1,2017-03-22 11:00:00,33675.574466666665
zone1,2017-03-22 12:00:00,35117.617021666665
zone1,2017-03-22 13:00:00,35109.44680666667
zone1,2017-03-22 14:00:00,34245.44680666667
zone1,2017-03-22 15:00:00,33448.85106166667
zone1,2017-03-22 16:00:00,32321.36170166667
zone1,2017-03-22 17:00:00,32178.38298
zone1,2017-03-22 18:00:00,37779.06383
zone1,2017-03-22 19:00:00,43998.63829833333
zone1,2017-03-22 20:00:00,43649.3617
zone1,2017-03-22 21:00:00,41956.085106666666
zone1,2017-03-22 22:00:00,38050.72340333333
zone1,2017-03-22 23:00:00,32466.38298
zone1,2017-03-23 00:00:00,27854.29787166667
zone1,2017-03-23 01:00:00,24792.510638333333
zone1,2017-03-23 02:00:00,23368.851065
zone1,2017-03-23 03:00:00,22960.340425000002
zone1,2017-03-23 04:00:00,23358.63829833333
zone1,2017-03-23 05:00:00,23744.680851666664
zone1,2017-03-23 06:00:00,20858.553190000002
zone1,2017-03-23 07:00:00,23162.553191666666
zone1,2017-03-23 08:00:00,25423.659574999998
zone1,2017-03-23 09:00:00,28791.82978666667
zone1,2017-03-23 10:00:00,30781.276595000003
zone1,2017-03-23 11:00:00,33820.595745
zone1,2017-03-23 12:00:00,35232.00000166667
zone1,2017-03-23 13:00:00,34643.74468333333
zone1,2017-03-23 14:00:00,33814.46808333333
zone1,2017-03-23 15:00:00,33301.787233333336
zone1,2017-03-23 16:00:00,32768.680851666664
zone1,2017-03-23 17:00:00,32435.74468
zone1,2017-03-23 18:00:00,37695.31914666667
zone1,2017-03-23 19:00:00,43970.042555
zone1,2017-03-23 20:00:00,43537.021275
zone1,2017-03-23 21:00:00,41964.25531833334
zone1,2017-03-23 22:00:00,37842.382978333335
zone1,2017-03-23 23:00:00,32251.914893333334
zone1,2017-03-24 00:00:00,27858.382976666664
zone1,2017-03-24 01:00:00,24772.085108333336
zone1,2017-03-24 02:00:00,22984.851063333335
zone1,2017-03-24 03:00:00,22220.936171666664
zone1,2017-03-24 04:00:00,22660.085106666666
zone1,2017-03-24 05:00:00,23193.191488333334
zone1,2017-03-24 06:00:00,20509.276593333332
zone1,2017-03-24 07:00:00,22756.085106666666
zone1,2017-03-24 08:00:00,24904.851063333335
zone1,2017-03-24 09:00:00,28360.851066666666
zone1,2017-03-24 10:00:00,31359.319146666665
zone1,2017-03-24 11:00:00,33146.553191666666
zone1,2017-03-24 12:00:00,32682.89361833333
zone1,2017-03-24 13:00:00,32507.234041666667
zone1,2017-03-24 14:00:00,33465.19148833333
zone1,2017-03-24 15:00:00,32115.063828333336
zone1,2017-03-24 16:00:00,31179.574468333332
zone1,2017-03-24 17:00:00,30899.744683333334
zone1,2017-03-24 18:00:00,36408.51063833333
zone1,2017-03-24 19:00:00,43134.638296666664
zone1,2017-03-24 20:00:00,43085.617021666665
zone1,2017-03-24 21:00:00,41410.723405
zone1,2017-03-24 22:00:00,38528.68085
zone1,2017-03-24 23:00:00,33209.87234
zone1,2017-03-25 00:00:00,27989.106385000003
zone1,2017-03-25 01:00:00,24772.085105000002
zone1,2017-03-25 02:00:00,22837.787235
zone1,2017-03-25 03:00:00,21706.212763333333
zone1,2017-03-25 04:00:00,22545.702126666667
zone1,2017-03-25 05:00:00,22778.553193333337
zone1,2017-03-25 06:00:00,20057.872339999998
zone1,2017-03-25 07:00:00,21166.978723333334
zone1,2017-03-25 08:00:00,24185.872341666665
zone1,2017-03-25 09:00:00,27872.680851666668
zone1,2017-03-25 10:00:00,31506.382978333335
zone1,2017-03-25 11:00:00,33620.42553166667
zone1,2017-03-25 12:00:00,34341.44680666667
zone1,2017-03-25 13:00:00,34282.212766666664
zone1,2017-03-25 14:00:00,33085.27659666667
zone1,2017-03-25 15:00:00,31874.04255166667
zone1,2017-03-25 16:00:00,31163.234041666667
zone1,2017-03-25 17:00:00,30119.489361666667
zone1,2017-03-25 18:00:00,34457.87234
zone1,2017-03-25 19:00:00,42021.44680666667
zone1,2017-03-25 20:00:00,42027.57446833333
zone1,2017-03-25 21:00:00,40567.14893833333
zone1,2017-03-25 22:00:00,38020.085106666666
zone1,2017-03-25 23:00:00,33499.914893333334
zone1,2017-03-26 00:00:00,28624.340425000002
zone1,2017-03-26 01:00:00,25480.851065
zone1,2017-03-26 02:00:00,23336.17021333333
zone1,2017-03-26 03:00:00,22529.361703333332
zone1,2017-03-26 04:00:00,22572.255318333333
zone1,2017-03-26 05:00:00,21853.276595
zone1,2017-03-26 06:00:00,18380.936168333334
zone1,2017-03-26 07:00:00,18995.744678333333
zone1,2017-03-26 08:00:00,21838.978723333334
zone1,2017-03-26 09:00:00,25166.297873333333
zone1,2017-03-26 10:00:00,29047.148936666665
zone1,2017-03-26 11:00:00,32276.42553333333
zone1,2017-03-26 12:00:00,32533.787231666665
zone1,2017-03-26 13:00:00,32396.93617
zone1,2017-03-26 14:00:00,31845.446808333334
zone1,2017-03-26 15:00:00,30007.148936666665
zone1,2017-03-26 16:00:00,28642.723403333333
zone1,2017-03-26 17:00:00,28411.914894999998
zone1,2017-03-26 18:00:00,34233.19149
zone1,2017-03-26 19:00:00,43888.340425
zone1,2017-03-26 20:00:00,44697.19148833334
zone1,2017-03-26 21:00:00,42956.93617
zone1,2017-03-26 22:00:00,37625.87234166667
zone1,2017-03-26 23:00:00,31579.914894999998
zone1,2017-03-27 00:00:00,27439.659574999998
zone1,2017-03-27 01:00:00,24886.468085
zone1,2017-03-27 02:00:00,23560.851063333335
zone1,2017-03-27 03:00:00,23119.659573333334
zone1,2017-03-27 04:00:00,24124.595745
zone1,2017-03-27 05:00:00,25207.148936666665
zone1,2017-03-27 06:00:00,24412.595745
zone1,2017-03-27 07:00:00,24373.787235
zone1,2017-03-27 08:00:00,27423.319148333336
zone1,2017-03-27 09:00:00,30368.68085
zone1,2017-03-27 10:00:00,33430.46808666667
zone1,2017-03-27 11:00:00,37037.617021666665
